,lemma1,lemma2,freq
163313,veeeeeeeeeeeeel,plezier,1
163314,veel,<unk>,2
163315,veel,aai,1
163316,veel,aaien,1
163317,veel,aandoen,1
163318,veel,aanraken,1
163319,veel,aantikken,1
163320,veel,aantrekken,1
163321,veel,acteren,1
163322,veel,afgekort,1
163323,veel,afgesproken,1
163324,veel,afhangen,1
163325,veel,afjagen,2
163326,veel,afkomen,1
163327,veel,afleiden,1
163328,veel,aflezen,1
163329,veel,afschieten,1
163330,veel,afspreken,5
163331,veel,afsteken,1
163332,veel,afvallen,1
163333,veel,afweten,1
163334,veel,appen,2
163335,veel,atten,2
163336,veel,bakte,1
163337,veel,bedenken,13
163338,veel,bedoelen,1
163339,veel,bedrogen,1
163340,veel,beginnen,1
163341,veel,begrijpen,6
163342,veel,behandelen,1
163343,veel,bekijken,1
163344,veel,bel,4
163345,veel,beleven,14
163346,veel,bellen,1
163347,veel,bemoeien,1
163348,veel,bereik,3
163349,veel,bestaan,4
163350,veel,betalen,14
163351,veel,betekenen,6
163352,veel,beveiligen,1
163353,veel,bewegen,76
163354,veel,bewijzen,1
163355,veel,bezoeken,3
163356,veel,bezuinigen,1
163357,veel,beïnvloeden,1
163358,veel,bijt,7
163359,veel,blaf,8
163360,veel,blaffen,5
163361,veel,blijven,3
163362,veel,bouwen,18
163363,veel,brengen,1
163364,veel,buitengespeeld,1
163365,veel,buitenspel,9
163366,veel,chatten,1
163367,veel,computeren,19
163368,veel,concentreren,1
163369,veel,dan,1
163370,veel,dansen,3
163371,veel,delen,1
163372,veel,denken,16
163373,veel,doei,1
163374,veel,doen,839
163375,veel,dor,1
163376,veel,douchen,2
163377,veel,dragen,4
163378,veel,drinken,33
163379,veel,duiken,1
163380,veel,durven,2
163381,veel,duwen,1
163382,veel,eisen,1
163383,veel,eten,134
163384,veel,falen,1
163385,veel,fantaseren,1
163386,veel,fiets,1
163387,veel,fietsen,1
163388,veel,fokken,1
163389,veel,gaan,38
163390,veel,gaap,1
163391,veel,gamen,9
163392,veel,gebeuren,17
163393,veel,gebeurt,6
163394,veel,geboren,2
163395,veel,gebruik,18
163396,veel,gebruiken,1
163397,veel,gebruikt,4
163398,veel,geleerd,86
163399,veel,geloven,2
163400,veel,genieten,5
163401,veel,genote,1
163402,veel,gesteld,1
163403,veel,getekend,1
163404,veel,getraind,1
163405,veel,geven,17
163406,veel,gevoelen,1
163407,veel,gewennen,1
163408,veel,graaf,3
163409,veel,groeien,1
163410,veel,halen,7
163411,veel,handelen,1
163412,veel,hebben,271
163413,veel,helpen,10
163414,veel,herinneren,5
163415,veel,hijgen,2
163416,veel,hoeven,1
163417,veel,hooghouden,1
163418,veel,horen,11
163419,veel,hou,257
163420,veel,houden,234
163421,veel,huilen,6
163422,veel,inbreken,1
163423,veel,inpakken,1
163424,veel,interesseren,2
163425,veel,jagen,5
163426,veel,jongleren,1
163427,veel,kaap,1
163428,veel,kakken,1
163429,veel,keer,1
163430,veel,kennen,21
163431,veel,keren,1
163432,veel,kijken,10
163433,veel,klagen,1
163434,veel,klappen,1
163435,veel,kletsen,1
163436,veel,klim,1
163437,veel,klinken,1
163438,veel,klooi,1
163439,veel,knijpen,1
163440,veel,knippen,1
163441,veel,knoeien,1
163442,veel,knuffelen,1
163443,veel,knutselen,1
163444,veel,komen,36
163445,veel,kopen,43
163446,veel,kosten,6
163447,veel,kotsen,1
163448,veel,krijgen,64
163449,veel,kunnen,57
163450,veel,kwispelen,2
163451,veel,lachen,18
163452,veel,laten,6
163453,veel,leer,941
163454,veel,leggen,1
163455,veel,leren,269
163456,veel,letten,1
163457,veel,leven,1
163458,veel,lezen,34
163459,veel,liggen,11
163460,veel,lijden,1
163461,veel,lijk,1
163462,veel,lijken,2
163463,veel,lik,3
163464,veel,likken,4
163465,veel,logeren,1
163466,veel,loop,2
163467,veel,lopen,3
163468,veel,luieren,2
163469,veel,luisteren,4
163470,veel,lukken,1
163471,veel,lust,2
163472,veel,lusten,1
163473,veel,maken,151
163474,veel,meedoen,1
163475,veel,meemaken,4
163476,veel,meenemen,3
163477,veel,merken,4
163478,veel,mishandelen,1
163479,veel,missen,1
163480,veel,misten,2
163481,veel,moeten,4
163482,veel,mogen,14
163483,veel,mopperen,2
163484,veel,nadenken,1
163485,veel,nemen,3
163486,veel,noemen,2
163487,veel,oefenen,41
163488,veel,ontdekken,9
163489,veel,onthouden,3
163490,veel,ontspannen,1
163491,veel,ontwerp,1
163492,veel,opeten,1
163493,veel,opgeven,1
163494,veel,ophalen,1
163495,veel,opleveren,2
163496,veel,opnoemen,3
163497,veel,opruimen,2
163498,veel,opschrijven,3
163499,veel,opsteken,2
163500,veel,opzoeken,3
163501,veel,organiseren,2
163502,veel,overblijven,2
163503,veel,overhebben,1
163504,veel,pak,1
163505,veel,papegaai,1
163506,veel,paren,1
163507,veel,pas,2
163508,veel,pesten,2
163509,veel,piep,1
163510,veel,piepen,1
163511,veel,pikken,1
163512,veel,plagen,1
163513,veel,plassen,2
163514,veel,ploegen,1
163515,veel,poep,7
163516,veel,poepen,2
163517,veel,pokeren,1
163518,veel,praten,12
163519,veel,prikken,1
163520,veel,regelen,2
163521,veel,regenen,2
163522,veel,reizen,12
163523,veel,rekenen,3
163524,veel,ren,2
163525,veel,rennen,2
163526,veel,rijden,1
163527,veel,rijen,2
163528,veel,rijm,1
163529,veel,rijven,1
163530,veel,roepen,1
163531,veel,roken,2
163532,veel,rui,3
163533,veel,ruim,1
163534,veel,rust,1
163535,veel,schaats,1
163536,veel,schelden,2
163537,veel,schelen,2
163538,veel,schieten,1
163539,veel,schommelen,1
163540,veel,schreeuwen,1
163541,veel,schrijven,51
163542,veel,schudden,1
163543,veel,scoren,11
163544,veel,shop,1
163545,veel,shoppen,10
163546,veel,slapen,13
163547,veel,slikken,1
163548,veel,slot,1
163549,veel,smaken,2
163550,veel,snappen,13
163551,veel,sneeuwen,2
163552,veel,snoepen,4
163553,veel,snurken,1
163554,veel,spel,265
163555,veel,spelen,121
163556,veel,sport,8
163557,veel,sporten,3
163558,veel,spreken,4
163559,veel,springen,3
163560,veel,spugen,1
163561,veel,staan,6
163562,veel,staat,4
163563,veel,steek,1
163564,veel,steken,2
163565,veel,stelen,1
163566,veel,sterven,1
163567,veel,stort,1
163568,veel,studeren,1
163569,veel,teek,5
163570,veel,teken,2
163571,veel,tellen,1
163572,veel,test,2
163573,veel,tik,1
163574,veel,til,1
163575,veel,toveren,1
163576,veel,trainen,17
163577,veel,treden,2
163578,veel,trekken,1
163579,veel,type,18
163580,veel,typen,4
163581,veel,uitbreiden,1
163582,veel,uitgeven,2
163583,veel,uitlaat,6
163584,veel,uitleg,3
163585,veel,uitmaken,21
163586,veel,uitrusten,2
163587,veel,uitschelden,1
163588,veel,uitsturen,1
163589,veel,uitzien,1
163590,veel,val,2
163591,veel,vallen,1
163592,veel,vang,3
163593,veel,varen,1
163594,veel,variëren,2
163595,veel,vechten,6
163596,veel,veranderen,12
163597,veel,verbeteren,1
163598,veel,verbranden,1
163599,veel,verdedigen,1
163600,veel,verdienen,31
163601,veel,verdragen,1
163602,veel,vergeten,4
163603,veel,verheugen,3
163604,veel,verkopen,9
163605,veel,verkouden,1
163606,veel,verlaten,1
163607,veel,vermaken,1
163608,veel,vermist,1
163609,veel,verplaatsen,1
163610,veel,verschil,40
163611,veel,vertellen,74
163612,veel,vertelt,1
163613,veel,vervelen,1
163614,veel,vervoeren,1
163615,veel,verwachten,6
163616,veel,verwennen,4
163617,veel,verwisselen,1
163618,veel,verwoesten,1
163619,veel,verzinnen,4
163620,veel,verzorgen,3
163621,veel,vier,1
163622,veel,vinden,83
163623,veel,visse,2
163624,veel,vissen,2
163625,veel,vlieg,4
163626,veel,vliegen,1
163627,veel,vliegtuignamen,1
163628,veel,voelen,2
163629,veel,voetbal,8
163630,veel,voetbalen,1
163631,veel,voorkomen,3
163632,veel,vraag,2
163633,veel,wandelen,2
163634,veel,weet,387
163635,veel,wennen,2
163636,veel,wens,1
163637,veel,werken,17
163638,veel,willen,18
163639,veel,winkelen,5
163640,veel,winnen,14
163641,veel,wissen,13
163642,veel,worden,4
163643,veel,zak,1
163644,veel,zakken,1
163645,veel,zaten,2
163646,veel,zeg,3
163647,veel,zeggen,34
163648,veel,zet,2
163649,veel,zetten,1
163650,veel,zeur,3
163651,veel,zeuren,1
163652,veel,zien,67
163653,veel,zijn,113
163654,veel,zingen,9
163655,veel,zit,11
163656,veel,zitten,24
163657,veel,zoeken,2
163658,veel,zorg,4
163659,veel,zuigen,1
163660,veel,zwemmen,7
163661,veel-koningin,weet,1
163662,veel-mannetje,weet,1
163663,veel-vrouwtje,weet,1
163664,veelbelovend,starten,1
163665,veelemans,zijn,1
163666,veen,golfen,1
163667,veendam,verliezen,1
163668,veendam,winnen,1
163669,veenmuziek,prijzen,1
163670,veer,achterlaten,2
163671,veer,beschermen,1
163672,veer,bestaan,1
163673,veer,besturen,1
163674,veer,brengen,1
163675,veer,doen,2
163676,veer,fluit,1
163677,veer,gaan,2
163678,veer,geven,3
163679,veer,groeien,1
163680,veer,hebben,158
163681,veer,kijken,1
163682,veer,kleuren,1
163683,veer,komen,2
163684,veer,krijgen,2
163685,veer,laten,3
163686,veer,leggen,3
163687,veer,liggen,1
163688,veer,loslaten,1
163689,veer,maken,4
163690,veer,mogen,1
163691,veer,pakken,3
163692,veer,plak,1
163693,veer,plassen,1
163694,veer,poep,1
163695,veer,poten,4
163696,veer,schieten,1
163697,veer,stop,1
163698,veer,uitspreiden,1
163699,veer,val,5
163700,veer,vang,1
163701,veer,verliezen,11
163702,veer,vervoeren,1
163703,veer,vinden,2
163704,veer,vlieg,1
163705,veer,was,1
163706,veer,zaten,2
163707,veer,zeggen,1
163708,veer,zijn,1
163709,veer,zoeken,1
163710,veer,zwemmen,1
163711,veerbare,tegel,1
163712,veerle,ontvoeren,1
163713,veerle,pakken,1
163714,veerle,rennen,1
163715,veerle,terugvinden,1
163716,veerle,zeggen,5
163717,veerle,zien,1
163718,veerle,zit,1
163719,veertien,doen,1
163720,veertien,hebben,3
163721,veertien,spelen,3
163722,veertien,zeggen,1
163723,veertiende,gaan,1
163724,veertig,springen,1
163725,veertig,verjaardag,1
163726,veertig,zeggen,1
163727,veertje,hebben,8
163728,veertje,laten,1
163729,veertje,regenen,2
163730,veertje,val,1
163731,veertje,zit,1
163732,veetslagje,hebben,1
163733,vegel,liegen,1
163734,vegetarisch,<unk>,1
163735,vegetarisch,ding,1
163736,vegetarisch,gehaktbal,1
163737,vegetarisch,kok,1
163738,vegetarisch,mens,1
163739,veghel,nemen,1
163740,veilig,afjagen,1
163741,veilig,afstand,2
163742,veilig,auto,1
163743,veilig,boodschap,1
163744,veilig,buurten,1
163745,veilig,ding,1
163746,veilig,gebieden,1
163747,veilig,gevoelen,2
163748,veilig,hebben,1
163749,veilig,heid,1
163750,veilig,hokken,3
163751,veilig,huis,1
163752,veilig,internetten,1
163753,veilig,kanten,1
163754,veilig,kunstje,1
163755,veilig,land,4
163756,veilig,leefgebied,1
163757,veilig,leven,6
163758,veilig,manier,2
163759,veilig,omgeving,1
163760,veilig,omstandigheid,1
163761,veilig,paren,1
163762,veilig,plaats,1
163763,veilig,plek,18
163764,veilig,schild,1
163765,veilig,slaapplek,1
163766,veilig,spel,1
163767,veilig,verdedigster,1
163768,veilig,verkeren,1
163769,veilig,vervoersmiddel,1
163770,veilig,verzorging,1
163771,veilig,vinden,1
163772,veilig,vliegtuig,1
163773,veilig,voertuig,1
163774,veilig,vuurwerk,1
163775,veilig,wachtwoord,1
163776,veilig,zijn,1
163777,veiligheid,gebieden,1
163778,veiligheid,geven,1
163779,veiligheid,hebben,1
163780,veiligheidsbril,doen,2
163781,veiligheidsbril,geven,1
163782,veiligheidsbril,hebben,2
163783,veiligheidsposities,zijn,1
163784,veiligheidsriem,zit,1
163785,veiligsheidsbril,dragen,1
163786,veiling,doen,2
163787,veiling,geven,1
163788,veiling,halen,1
163789,veiling,hebben,8
163790,veiling,komen,1
163791,veiling,verkopen,1
163792,veiling,zijn,8
163793,veilingavond,zijn,1
163794,vel,bijten,1
163795,vel,halen,2
163796,vel,hebben,1
163797,vel,leggen,2
163798,vel,pakken,2
163799,vel,schrijven,1
163800,vel,vasthouden,1
163801,vel,vouwen,1
163802,vel,zijn,1
163803,vel,zitten,1
163804,velang,krijgen,1
163805,veld,afdragen,1
163806,veld,doen,2
163807,veld,durven,1
163808,veld,gaan,11
163809,veld,geven,1
163810,veld,hebben,8
163811,veld,houden,1
163812,veld,komen,22
163813,veld,krijgen,2
163814,veld,kunnen,1
163815,veld,leggen,1
163816,veld,loop,9
163817,veld,lopen,7
163818,veld,maken,1
163819,veld,moeten,3
163820,veld,mogen,2
163821,veld,neerleggen,1
163822,veld,oprennen,2
163823,veld,overslaan,1
163824,veld,pak,1
163825,veld,rennen,2
163826,veld,schudden,1
163827,veld,spel,1
163828,veld,spelen,1
163829,veld,sportkleren,1
163830,veld,springen,1
163831,veld,staat,1
163832,veld,verdelen,1
163833,veld,vermorzelen,1
163834,veld,worden,1
163835,veld,zien,4
163836,veld,zijn,8
163837,veld,zitten,1
163838,veldfles,vragen,1
163839,veldje,hebben,1
163840,veldje,komen,1
163841,veldje,spelen,1
163842,veldmuis,krijgen,1
163843,veldmuis,springen,1
163844,veldmuis,zijn,1
163845,veldpartij,zijn,1
163846,veldspeler,mogen,1
163847,velen,kopen,1
163848,velen,sneuvelen,1
163849,velen,sterven,1
163850,velen,verzoeken,2
163851,velen,vinden,1
163852,velen,zeggen,1
163853,velg,hebben,1
163854,velibor,doen,1
163855,velibor,hebben,1
163856,velibor,krijgen,4
163857,velibor,oversteken,1
163858,velibor,ren,3
163859,velibor,stellen,2
163860,veliebor,krijgen,1
163861,veliebor,moeten,1
163862,veliebor,ren,1
163863,vellen,bel,1
163864,vellen,eten,1
163865,vellen,halen,2
163866,vellen,hebben,12
163867,vellen,intede,1
163868,vellen,komen,1
163869,vellen,maken,2
163870,vellen,pakken,1
163871,vellen,schillen,1
163872,vellen,schrijven,1
163873,vellen,spelen,1
163874,vellen,vasthouden,1
163875,vellen,vinden,2
163876,vellen,vliegen,1
163877,vellen,weet,1
163878,vellen,zien,3
163879,vellen,zijn,1
163880,velletje,bedenken,1
163881,velletje,doen,1
163882,velletje,halen,1
163883,velletje,lage,1
163884,velletje,leggen,1
163885,velletje,pakken,3
163886,velletje,schrijven,1
163887,velletje,volschrijven,1
163888,velo,gaan,1
163889,velo,hebben,1
163890,velo,krijgen,1
163891,velo,rennen,1
163892,velo,scoren,3
163893,velociraptor,zijn,1
163894,vels,kijken,2
163895,velternant,komen,1
163896,vem,mens,1
163897,vemuulueen,zien,1
163898,ven,duren,1
163899,ven,gaan,1
163900,ven,zijn,1
163901,vendel,aanraken,1
163902,vendel,hebben,3
163903,vendel,heten,1
163904,venetië,kiezen,1
163905,venlo,varen,1
163906,venna,zeggen,1
163907,venster,eten,1
163908,vensterbank,hebben,1
163909,vensterbank,maken,1
163910,vent,zeggen,2
163911,venten,komen,1
163912,venten,roepen,1
163913,venten,staan,2
163914,venten,vinden,1
163915,venten,vroeg,1
163916,venten,zijn,2
163917,ventiel,draaien,2
163918,ventiel,hebben,1
163919,ventilator,hebben,3
163920,ventilator,maken,1
163921,ventilator,neerzetten,1
163922,ventilator,zorgen,1
163923,ventje,gaan,1
163924,venus,vliegen,1
163925,venussen,zit,1
163926,ver,<unk>,5
163927,ver,aantal,1
163928,ver,aanval,1
163929,ver,afkorting,1
163930,ver,afstand,6
163931,ver,avond,1
163932,ver,bebossen,3
163933,ver,bericht,1
163934,ver,bos,13
163935,ver,carnaval,1
163936,ver,code,1
163937,ver,dag,6
163938,ver,dier,1
163939,ver,ding,1
163940,ver,dorp,1
163941,ver,eiland,3
163942,ver,eten,2
163943,ver,familie,4
163944,ver,familielid,1
163945,ver,flat,1
163946,ver,gaan,2
163947,ver,generatie,2
163948,ver,gezeur,1
163949,ver,goal,1
163950,ver,gooien,2
163951,ver,groep,1
163952,ver,hoek,2
163953,ver,hond,1
163954,ver,huis,2
163955,ver,info,1
163956,ver,kalender,1
163957,ver,kind,1
163958,ver,land,51
163959,ver,maand,3
163960,ver,meivakantie,1
163961,ver,middag,1
163962,ver,minuut,1
163963,ver,opa,1
163964,ver,papier,1
163965,ver,partij,1
163966,ver,planeet,1
163967,ver,polsstok,1
163968,ver,putten,1
163969,ver,racen,1
163970,ver,reizen,5
163971,ver,rest,5
163972,ver,ronde,2
163973,ver,schijnen,1
163974,ver,scholen,2
163975,ver,schoolvoetbal,1
163976,ver,spel,1
163977,ver,staat,1
163978,ver,stappen,2
163979,ver,stoep,1
163980,ver,straat,1
163981,ver,stuk,7
163982,ver,succes,2
163983,ver,tegel,1
163984,ver,tegenkomen,1
163985,ver,telefoon,1
163986,ver,teug,1
163987,ver,tunnel,1
163988,ver,vakantie,3
163989,ver,verhalen,2
163990,ver,verjaardag,1
163991,ver,verlijden,1
163992,ver,verschillen,2
163993,ver,verstoppertje,1
163994,ver,vinden,1
163995,ver,vogel,1
163996,ver,vraag,1
163997,ver,wedstrijd,1
163998,ver,weg,3
163999,ver,woud,1
164000,ver,zijn,1
164001,ver,zinnen,1
164002,ver,zus,1
164003,ver-,halen,1
164004,vera,blijven,1
164005,vera,botsen,1
164006,vera,gaan,3
164007,vera,gooien,1
164008,vera,halen,1
164009,vera,hebben,1
164010,vera,heten,4
164011,vera,kijken,2
164012,vera,komen,1
164013,vera,kopen,1
164014,vera,laten,1
164015,vera,liggen,1
164016,vera,lopen,1
164017,vera,ophalen,1
164018,vera,redden,1
164019,vera,roepen,1
164020,vera,spel,1
164021,vera,spelen,2
164022,vera,vinden,1
164023,vera,voelen,1
164024,vera,weet,1
164025,vera,willen,2
164026,vera,worden,1
164027,vera,zeggen,4
164028,vera,zien,1
164029,veranda,opknappen,1
164030,verandering,brengen,3
164031,verandering,geven,1
164032,verandering,hebben,1
164033,verandering,komen,7
164034,verandering,willen,2
164035,verandering,zijn,6
164036,verantwoordelijk,afkomst,1
164037,verantwoordelijkheid,geven,3
164038,verantwoordelijkheid,hebben,10
164039,verantwoordelijkheid,kies,1
164040,verantwoordelijkheid,krijgen,1
164041,verantwoordelijkheid,kunnen,1
164042,verantwoordelijkheid,nemen,2
164043,verantwoordelijkheid,vinden,4
164044,verantwoordelijkheid,zijn,1
164045,verantwoording,geven,1
164046,verassing,gaan,1
164047,verassing,hebben,8
164048,verassing,horen,1
164049,verassing,komen,1
164050,verassing,krijgen,1
164051,verassing,loop,1
164052,verassing,noemen,1
164053,verassing,roepen,1
164054,verassing,zijn,1
164055,verbaal,krijgen,1
164056,verband,doen,4
164057,verband,gaan,1
164058,verband,halen,1
164059,verband,hebben,6
164060,verband,krijgen,2
164061,verband,kunnen,1
164062,verband,liggen,1
164063,verband,moeten,4
164064,verband,mogen,2
164065,verband,pakken,2
164066,verband,verbreken,1
164067,verband,zien,1
164068,verband,zijn,3
164069,verbandkoffer,hebben,1
164070,verbazing,komen,1
164071,verbazing,zeggen,1
164072,verbazinghet,wateren,1
164073,verbeelding,denken,2
164074,verbeteraar,werken,1
164075,verbetering,aanzetten,1
164076,verbetering,oplossen,1
164077,verbetering,stop,1
164078,verbetering,zijn,1
164079,verbieden,controleren,1
164080,verbieden,gaan,2
164081,verbieden,hebben,1
164082,verbijten,bijten,1
164083,verbinding,hebben,3
164084,verbinding,vallen,1
164085,verbinding,verbreken,1
164086,verbinding,verliezen,1
164087,verbinding,wegvallen,1
164088,verbintenis,<unk>,1
164089,verblijfplaats,hebben,4
164090,verblijfplaats,zijn,1
164091,verblijfplek,hebben,2
164092,verblijfsplekken,aangepast,1
164093,verblijfsvergunning,krijgen,3
164094,verblijfsvergunning,mogen,1
164095,verblijfsvergunning,willen,2
164096,verblijven,aangepast,3
164097,verblijven,bouwen,1
164098,verblijven,dekken,1
164099,verblijven,eten,5
164100,verblijven,geven,1
164101,verblijven,hebb,1
164102,verblijven,hebben,96
164103,verblijven,heten,1
164104,verblijven,inrichten,1
164105,verblijven,komen,1
164106,verblijven,krijgen,12
164107,verblijven,maken,10
164108,verblijven,moeten,1
164109,verblijven,nabouwen,1
164110,verblijven,namaken,1
164111,verblijven,noemen,1
164112,verblijven,opgeruimd,2
164113,verblijven,pas,3
164114,verblijven,slopen,1
164115,verblijven,uitzien,1
164116,verblijven,verblijven,1
164117,verblijven,verdienen,2
164118,verblijven,vergroten,1
164119,verblijven,vervuilen,1
164120,verblijven,vinden,2
164121,verblijven,voelen,1
164122,verblijven,zijn,3
164123,verblijven,zit,1
164124,verbod,doen,1
164125,verbod,gaan,1
164126,verbod,hebben,3
164127,verbod,komen,6
164128,verbod,krijgen,1
164129,verbod,leggen,1
164130,verbod,maken,1
164131,verbod,moeten,2
164132,verbod,poep,1
164133,verbod,staat,1
164134,verbod,zijn,2
164135,verbodenterrein,gaan,2
164136,verbouwen,worden,1
164137,verbouwing,beginnen,1
164138,verbrandingsmotor,hebben,1
164139,verburg,scoren,2
164140,verdacht,<unk>,1
164141,verdacht,doen,2
164142,verdacht,hebben,1
164143,verdacht,komen,2
164144,verdacht,rennen,1
164145,verdacht,zien,1
164146,verdachte,hebben,2
164147,verdachte,zeggen,1
164148,verdedigen,maken,1
164149,verdediger,doen,1
164150,verdediger,hebben,7
164151,verdediger,heten,1
164152,verdediger,staan,3
164153,verdediger,zijn,2
164154,verdediging,doorlaten,1
164155,verdediging,hebben,5
164156,verdediging,helpen,1
164157,verdediging,leer,1
164158,verdediging,leren,1
164159,verdediging,miss,1
164160,verdediging,neerzetten,1
164161,verdediging,noemen,1
164162,verdediging,scoren,1
164163,verdediging,staan,5
164164,verdediging,staat,2
164165,verdediging,tikken,1
164166,verdedigingshut,maken,1
164167,verdedigingswerk,plaats,1
164168,verdedigingswerk,pomp,1
